Data,Value
"2020-05-19 09:06:03",12.1
"2020-05-19 09:07:03",12.1
"2020-05-19 09:08:03",12.1
"2020-05-19 09:09:03",12.1
"2020-05-19 09:10:04",12.1
"2020-05-19 09:11:03",12.1
"2020-05-19 09:12:03",12.1
"2020-05-19 09:13:03",12.1
"2020-05-19 09:14:03",12.1
"2020-05-19 09:15:03",12
"2020-05-19 09:16:03",12.1
"2020-05-19 09:17:03",12.1
"2020-05-19 09:18:03",12.1
"2020-05-19 09:19:04",12
"2020-05-19 09:20:03",12
"2020-05-19 09:21:03",12.1
"2020-05-19 09:22:03",12.1
"2020-05-19 09:23:03",12.1
"2020-05-19 09:24:04",12.2
"2020-05-19 09:25:03",12.2
"2020-05-19 09:26:03",12.1
"2020-05-19 09:27:03",12.1
"2020-05-19 09:28:03",12.1
"2020-05-19 09:29:03",12.1
"2020-05-19 09:30:03",12.1
"2020-05-19 09:31:03",12.3
"2020-05-19 09:32:04",12.3
"2020-05-19 09:33:03",12.3
"2020-05-19 09:34:03",12.4
"2020-05-19 09:35:03",12.5
"2020-05-19 09:36:04",12.6
"2020-05-19 09:37:03",12.6
"2020-05-19 09:38:03",12.7
"2020-05-19 09:39:03",12.6
"2020-05-19 09:40:04",12.6
"2020-05-19 09:41:03",12.6
"2020-05-19 09:42:03",12.6
"2020-05-19 09:43:03",12.6
"2020-05-19 09:44:04",12.7
"2020-05-19 09:45:03",12.6
"2020-05-19 09:46:03",12.5
"2020-05-19 09:47:03",12.5
"2020-05-19 09:48:03",12.6
"2020-05-19 09:49:03",12.6
"2020-05-19 09:50:03",12.5
"2020-05-19 09:51:03",12.6
"2020-05-19 09:52:03",12.6
"2020-05-19 09:53:03",12.8
"2020-05-19 09:54:03",12.9
"2020-05-19 09:55:03",12.9
"2020-05-19 09:56:03",13.1
"2020-05-19 09:57:04",13.1
"2020-05-19 09:58:03",13
"2020-05-19 09:59:03",13
"2020-05-19 10:00:05",12.9
"2020-05-19 10:01:03",12.8
"2020-05-19 10:02:03",12.8
"2020-05-19 10:03:03",12.9
"2020-05-19 10:04:04",12.9
"2020-05-19 10:05:03",12.9
"2020-05-19 10:06:03",13
"2020-05-19 10:07:03",12.9
"2020-05-19 10:08:04",12.9
"2020-05-19 10:09:03",12.9
"2020-05-19 10:10:03",12.9
"2020-05-19 10:11:03",12.9
"2020-05-19 10:12:04",13
"2020-05-19 10:13:03",12.9
"2020-05-19 10:14:03",13
"2020-05-19 10:15:03",13.1
"2020-05-19 10:16:03",13
"2020-05-19 10:17:03",13
"2020-05-19 10:18:03",13.2
"2020-05-19 10:19:03",13.4
"2020-05-19 10:20:03",13.3
"2020-05-19 10:21:03",13.3
"2020-05-19 10:22:03",13.4
"2020-05-19 10:23:03",13.6
"2020-05-19 10:24:03",13.6
"2020-05-19 10:25:03",13.8
"2020-05-19 10:26:03",14.1
"2020-05-19 10:27:03",14.1
"2020-05-19 10:28:03",14.4
"2020-05-19 10:29:03",14.4
"2020-05-19 10:30:03",14.1
"2020-05-19 10:31:03",14.3
"2020-05-19 10:32:04",14.1
"2020-05-19 10:33:03",14.1
"2020-05-19 10:34:03",14.1
"2020-05-19 10:35:03",14.2
"2020-05-19 10:36:03",14.4
"2020-05-19 10:37:03",14.6
"2020-05-19 10:38:03",14.4
"2020-05-19 10:39:03",14.2
"2020-05-19 10:40:04",14.2
"2020-05-19 10:41:03",14.1
"2020-05-19 10:42:03",14
"2020-05-19 10:43:03",14.2
"2020-05-19 10:44:03",14.3
"2020-05-19 10:45:03",14.4
"2020-05-19 10:46:03",14.3
"2020-05-19 10:47:03",14.6
"2020-05-19 10:48:03",14.8
"2020-05-19 10:49:03",14.6
"2020-05-19 10:50:03",14.6
"2020-05-19 10:51:03",14.6
"2020-05-19 10:52:03",14.8
"2020-05-19 10:53:03",14.8
"2020-05-19 10:54:03",14.8
"2020-05-19 10:55:03",14.8
"2020-05-19 10:56:03",14.9
"2020-05-19 10:57:04",15.1
"2020-05-19 10:58:03",14.9
"2020-05-19 10:59:03",15
"2020-05-19 11:00:05",15.1
"2020-05-19 11:01:03",15.4
"2020-05-19 11:02:03",15.4
"2020-05-19 11:03:03",15.3
"2020-05-19 11:04:04",15.2
"2020-05-19 11:05:03",15.2
"2020-05-19 11:06:03",15.4
"2020-05-19 11:07:03",15.1
"2020-05-19 11:08:04",15.1
"2020-05-19 11:09:03",14.9
"2020-05-19 11:10:03",15
"2020-05-19 11:11:03",15
"2020-05-19 11:12:04",15.1
"2020-05-19 11:13:03",15.2
"2020-05-19 11:14:03",15.2
"2020-05-19 11:15:03",15.3
"2020-05-19 11:16:04",15.3
"2020-05-19 11:17:04",15.3
"2020-05-19 11:18:03",14.9
"2020-05-19 11:19:03",14.6
"2020-05-19 11:20:03",14.4
"2020-05-19 11:21:04",14.2
"2020-05-19 11:22:03",14.1
"2020-05-19 11:23:03",14
"2020-05-19 11:24:03",14.1
"2020-05-19 11:25:04",14.1
"2020-05-19 11:26:03",14.1
"2020-05-19 11:27:03",14.3
"2020-05-19 11:28:03",14.3
"2020-05-19 11:29:03",14.3
"2020-05-19 11:30:03",14.1
"2020-05-19 11:31:03",14.1
"2020-05-19 11:32:03",14.1
"2020-05-19 11:33:03",14
"2020-05-19 11:34:03",14.1
"2020-05-19 11:35:03",14.1
"2020-05-19 11:36:03",14.1
"2020-05-19 11:37:03",13.9
"2020-05-19 11:38:04",13.8
"2020-05-19 11:39:03",13.8
"2020-05-19 11:40:03",13.7
"2020-05-19 11:41:03",13.6
"2020-05-19 11:42:04",13.5
"2020-05-19 11:43:03",13.4
"2020-05-19 11:44:03",13.2
"2020-05-19 11:45:03",13.1
"2020-05-19 11:46:04",13
"2020-05-19 11:47:03",13
"2020-05-19 11:48:03",13
"2020-05-19 11:49:03",12.9
"2020-05-19 11:50:04",12.9
"2020-05-19 11:51:03",12.9
"2020-05-19 11:52:03",12.9
"2020-05-19 11:53:03",12.9
"2020-05-19 11:54:04",12.9
"2020-05-19 11:55:03",12.9
"2020-05-19 11:56:03",12.8
"2020-05-19 11:57:03",12.8
"2020-05-19 11:58:04",12.8
"2020-05-19 11:59:03",12.9
"2020-05-19 12:00:04",12.9
"2020-05-19 12:01:04",12.9
"2020-05-19 12:02:03",12.7
"2020-05-19 12:03:03",12.6
"2020-05-19 12:04:03",12.4
"2020-05-19 12:05:04",12.4
"2020-05-19 12:06:03",12.4
"2020-05-19 12:07:03",12.3
"2020-05-19 12:08:03",12.3
"2020-05-19 12:09:04",12.2
"2020-05-19 12:10:03",12.3
"2020-05-19 12:11:03",12.3
"2020-05-19 12:12:03",12.3
"2020-05-19 12:13:04",12.4
"2020-05-19 12:14:03",12.5
"2020-05-19 12:15:03",12.6
"2020-05-19 12:16:03",12.6
"2020-05-19 12:17:03",12.4
"2020-05-19 12:18:03",12.4
"2020-05-19 12:19:03",12.5
"2020-05-19 12:20:03",12.4
"2020-05-19 12:21:03",12.4
"2020-05-19 12:22:04",12.5
"2020-05-19 12:23:03",12.6
"2020-05-19 12:24:03",12.5
"2020-05-19 12:25:03",12.6
"2020-05-19 12:26:04",12.6
"2020-05-19 12:27:03",12.5
"2020-05-19 12:28:03",12.4
"2020-05-19 12:29:03",12.4
"2020-05-19 12:30:04",12.5
"2020-05-19 12:31:03",12.6
"2020-05-19 12:32:03",12.6
"2020-05-19 12:33:03",12.6
"2020-05-19 12:34:03",12.7
"2020-05-19 12:35:03",12.8
"2020-05-19 12:36:03",12.8
"2020-05-19 12:37:03",12.8
"2020-05-19 12:38:03",12.8
"2020-05-19 12:39:04",12.9
"2020-05-19 12:40:03",12.8
"2020-05-19 12:41:03",12.9
"2020-05-19 12:42:03",12.9
"2020-05-19 12:43:04",12.9
"2020-05-19 12:44:03",12.9
"2020-05-19 12:45:03",12.8
"2020-05-19 12:46:03",12.8
"2020-05-19 12:47:04",12.5
"2020-05-19 12:48:03",12.5
"2020-05-19 12:49:03",12.4
"2020-05-19 12:50:03",12.4
"2020-05-19 12:51:04",12.4
"2020-05-19 12:52:03",12.3
"2020-05-19 12:53:03",12.3
"2020-05-19 12:54:03",12.2
"2020-05-19 12:55:04",12.2
"2020-05-19 12:56:03",12.3
"2020-05-19 12:57:03",12.3
"2020-05-19 12:58:03",12.2
"2020-05-19 12:59:03",12.3
"2020-05-19 13:00:04",12.4
"2020-05-19 13:01:03",12.3
"2020-05-19 13:02:03",12.3
"2020-05-19 13:03:03",12.3
"2020-05-19 13:04:03",12.3
"2020-05-19 13:05:03",12.2
"2020-05-19 13:06:03",12.3
"2020-05-19 13:07:04",12.1
"2020-05-19 13:08:03",12.2
"2020-05-19 13:09:03",12.1
"2020-05-19 13:10:03",12.1
"2020-05-19 13:11:04",12
"2020-05-19 13:12:03",12
"2020-05-19 13:13:03",12
"2020-05-19 13:14:03",12.2
"2020-05-19 13:15:04",12.3
"2020-05-19 13:16:03",12.4
"2020-05-19 13:17:03",12.5
"2020-05-19 13:18:03",12.6
"2020-05-19 13:19:03",12.7
"2020-05-19 13:20:03",12.7
"2020-05-19 13:21:03",12.9
"2020-05-19 13:22:03",13
"2020-05-19 13:23:04",13.2
"2020-05-19 13:24:03",13.3
"2020-05-19 13:25:03",13.5
"2020-05-19 13:26:03",13.4
"2020-05-19 13:27:03",13.1
"2020-05-19 13:28:03",13.4
"2020-05-19 13:29:03",13.6
"2020-05-19 13:30:03",13.8
"2020-05-19 13:31:03",13.9
"2020-05-19 13:32:04",13.8
"2020-05-19 13:33:03",13.9
"2020-05-19 13:34:03",13.9
"2020-05-19 13:35:03",14.1
"2020-05-19 13:36:04",13.7
"2020-05-19 13:37:03",13.5
"2020-05-19 13:38:03",13.3
"2020-05-19 13:39:03",13.5
"2020-05-19 13:40:03",13.6
"2020-05-19 13:41:03",13.4
"2020-05-19 13:42:03",13.4
"2020-05-19 13:43:03",13.3
"2020-05-19 13:44:03",13.2
"2020-05-19 13:45:03",13.1
"2020-05-19 13:46:03",13.1
"2020-05-19 13:47:03",13.1
"2020-05-19 13:48:03",13
"2020-05-19 13:49:04",12.9
"2020-05-19 13:50:03",12.9
"2020-05-19 13:51:03",13.1
"2020-05-19 13:52:03",13
"2020-05-19 13:53:04",12.9
"2020-05-19 13:54:03",12.8
"2020-05-19 13:55:03",12.8
"2020-05-19 13:56:03",12.8
"2020-05-19 13:57:04",12.8
"2020-05-19 13:58:03",12.8
"2020-05-19 13:59:03",12.8
"2020-05-19 14:00:05",12.9
"2020-05-19 14:01:03",13
"2020-05-19 14:02:03",13.1
"2020-05-19 14:03:03",13.1
"2020-05-19 14:04:04",12.9
"2020-05-19 14:05:03",12.7
"2020-05-19 14:06:03",12.8
"2020-05-19 14:07:03",12.7
"2020-05-19 14:08:04",12.6
"2020-05-19 14:09:03",12.6
"2020-05-19 14:10:03",12.6
"2020-05-19 14:11:03",12.6
"2020-05-19 14:12:04",12.7
"2020-05-19 14:13:03",12.8
"2020-05-19 14:14:03",12.6
"2020-05-19 14:15:03",12.5
"2020-05-19 14:16:03",12.6
"2020-05-19 14:17:03",12.7
"2020-05-19 14:18:03",12.8
"2020-05-19 14:19:03",12.6
"2020-05-19 14:20:03",12.6
"2020-05-19 14:21:03",12.6
"2020-05-19 14:22:03",12.4
"2020-05-19 14:23:03",12.4
"2020-05-19 14:24:03",12.3
"2020-05-19 14:25:04",12.4
"2020-05-19 14:26:03",12.4
"2020-05-19 14:27:03",12.5
"2020-05-19 14:28:03",12.6
"2020-05-19 14:29:04",12.6
"2020-05-19 14:30:03",12.4
"2020-05-19 14:31:03",12.4
"2020-05-19 14:32:03",12.4
"2020-05-19 14:33:04",12.4
"2020-05-19 14:34:03",12.3
"2020-05-19 14:35:03",12.4
"2020-05-19 14:36:03",12.2
"2020-05-19 14:37:04",12.3
"2020-05-19 14:38:03",12.4
"2020-05-19 14:39:03",12.4
"2020-05-19 14:40:03",12.3
"2020-05-19 14:41:03",12.3
"2020-05-19 14:42:03",12.3
"2020-05-19 14:43:03",12.3
"2020-05-19 14:44:03",12.3
"2020-05-19 14:45:03",12.3
"2020-05-19 14:46:04",12
"2020-05-19 14:47:03",11.9
"2020-05-19 14:48:03",11.9
"2020-05-19 14:49:04",12.1
"2020-05-19 14:50:03",12.1
"2020-05-19 14:51:03",12.2
"2020-05-19 14:52:03",12.1
"2020-05-19 14:53:04",12.3
"2020-05-19 14:54:03",12.4
"2020-05-19 14:55:03",12.3
"2020-05-19 14:56:03",12.4
"2020-05-19 14:57:04",12.5
"2020-05-19 14:58:03",12.7
"2020-05-19 14:59:03",12.8
"2020-05-19 15:00:05",12.8
"2020-05-19 15:01:03",12.8
"2020-05-19 15:02:03",12.8
"2020-05-19 15:03:03",12.5
"2020-05-19 15:04:04",12.6
"2020-05-19 15:05:03",12.4
"2020-05-19 15:06:03",12.5
"2020-05-19 15:07:03",12.6
"2020-05-19 15:08:03",12.4
"2020-05-19 15:09:03",12.3
"2020-05-19 15:10:03",12.5
"2020-05-19 15:11:03",12.4
"2020-05-19 15:12:03",12.5
"2020-05-19 15:13:03",12.6
"2020-05-19 15:14:03",12.8
"2020-05-19 15:15:03",12.8
"2020-05-19 15:16:03",12.9
"2020-05-19 15:17:04",13
"2020-05-19 15:18:03",13.1
"2020-05-19 15:19:03",13.2
"2020-05-19 15:20:03",13.2
"2020-05-19 15:21:04",13.2
"2020-05-19 15:22:03",13.3
"2020-05-19 15:23:03",13
"2020-05-19 15:24:03",13.1
"2020-05-19 15:25:03",13.2
"2020-05-19 15:26:03",13.5
"2020-05-19 15:27:03",13.9
"2020-05-19 15:28:03",13.5
"2020-05-19 15:29:03",13.3
"2020-05-19 15:30:04",13.3
"2020-05-19 15:31:03",13.1
"2020-05-19 15:32:03",12.9
"2020-05-19 15:33:03",12.9
"2020-05-19 15:34:04",13.1
"2020-05-19 15:35:03",13.1
"2020-05-19 15:36:03",13
"2020-05-19 15:37:03",12.9
"2020-05-19 15:38:04",12.8
"2020-05-19 15:39:03",12.8
"2020-05-19 15:40:03",12.8
"2020-05-19 15:41:03",12.7
"2020-05-19 15:42:04",12.4
"2020-05-19 15:43:03",12.5
"2020-05-19 15:44:03",12.4
"2020-05-19 15:45:03",12.3
"2020-05-19 15:46:03",12.3
"2020-05-19 15:47:03",12.4
"2020-05-19 15:48:03",12.3
"2020-05-19 15:49:03",12.3
"2020-05-19 15:50:03",12.1
"2020-05-19 15:51:04",12
"2020-05-19 15:52:03",11.8
"2020-05-19 15:53:03",11.8
"2020-05-19 15:54:03",11.7
"2020-05-19 15:55:04",11.8
"2020-05-19 15:56:03",11.7
"2020-05-19 15:57:03",11.6
"2020-05-19 15:58:03",11.6
"2020-05-19 15:59:04",11.6
"2020-05-19 16:00:04",11.5
"2020-05-19 16:01:03",11.4
"2020-05-19 16:02:04",11.2
"2020-05-19 16:03:03",10.8
"2020-05-19 16:04:03",10.4
"2020-05-19 16:05:03",10.3
"2020-05-19 16:06:04",10.1
"2020-05-19 16:07:03",9.9
"2020-05-19 16:08:03",9.9
"2020-05-19 16:09:03",9.7
"2020-05-19 16:10:04",9.6
"2020-05-19 16:11:03",9.6
"2020-05-19 16:12:03",9.6
"2020-05-19 16:13:03",9.6
"2020-05-19 16:14:03",9.6
"2020-05-19 16:15:03",9.5
"2020-05-19 16:16:03",9.5
"2020-05-19 16:17:03",9.4
"2020-05-19 16:18:03",9.4
"2020-05-19 16:19:03",9.6
"2020-05-19 16:20:03",9.4
"2020-05-19 16:21:03",9.4
"2020-05-19 16:22:03",9.4
"2020-05-19 16:23:04",9.3
"2020-05-19 16:24:03",9.3
"2020-05-19 16:25:03",9.3
"2020-05-19 16:26:03",9.2
"2020-05-19 16:27:04",9
"2020-05-19 16:28:03",9.1
"2020-05-19 16:29:03",9.1
"2020-05-19 16:30:03",9.1
"2020-05-19 16:31:04",9.1
"2020-05-19 16:32:03",9.1
"2020-05-19 16:33:03",9.1
"2020-05-19 16:34:03",8.9
"2020-05-19 16:35:03",9
"2020-05-19 16:36:03",9.1
"2020-05-19 16:37:03",9
"2020-05-19 16:38:03",9.1
"2020-05-19 16:39:03",9
"2020-05-19 16:40:04",8.8
"2020-05-19 16:41:03",8.8
"2020-05-19 16:42:03",8.9
"2020-05-19 16:43:03",9.1
"2020-05-19 16:44:04",9.2
"2020-05-19 16:45:03",9.2
"2020-05-19 16:46:03",9.1
"2020-05-19 16:47:03",9.2
"2020-05-19 16:48:04",9.2
"2020-05-19 16:49:03",9.1
"2020-05-19 16:50:03",9.1
"2020-05-19 16:51:03",9.2
"2020-05-19 16:52:03",9.4
"2020-05-19 16:53:03",9.5
"2020-05-19 16:54:03",9.5
"2020-05-19 16:55:03",9.4
"2020-05-19 16:56:03",9.4
"2020-05-19 16:57:03",9.5
"2020-05-19 16:58:03",9.6
"2020-05-19 16:59:03",9.6
"2020-05-19 17:00:05",9.7
"2020-05-19 17:01:03",9.8
"2020-05-19 17:02:03",9.9
"2020-05-19 17:03:04",10
"2020-05-19 17:04:03",10.1
"2020-05-19 17:05:03",10.3
"2020-05-19 17:06:03",10.8
"2020-05-19 17:07:04",11
"2020-05-19 17:08:03",11.1
"2020-05-19 17:09:03",11.1
"2020-05-19 17:10:03",11.1
"2020-05-19 17:11:04",11.2
"2020-05-19 17:12:03",11.4
"2020-05-19 17:13:03",11.5
"2020-05-19 17:14:03",11.6
"2020-05-19 17:15:03",11.4
"2020-05-19 17:16:03",11.1
"2020-05-19 17:17:03",11.1
"2020-05-19 17:18:04",11.1
"2020-05-19 17:19:03",11.1
"2020-05-19 17:20:03",11
"2020-05-19 17:21:03",11.1
"2020-05-19 17:22:04",11.1
"2020-05-19 17:23:03",11.1
"2020-05-19 17:24:03",11.3
"2020-05-19 17:25:03",11.3
"2020-05-19 17:26:04",11.4
"2020-05-19 17:27:03",11.4
"2020-05-19 17:28:03",11.4
"2020-05-19 17:29:03",11.4
"2020-05-19 17:30:03",11.6
"2020-05-19 17:31:03",11.7
"2020-05-19 17:32:03",11.8
"2020-05-19 17:33:03",11.7
"2020-05-19 17:34:03",11.8
"2020-05-19 17:35:04",11.8
"2020-05-19 17:36:03",11.9
"2020-05-19 17:37:03",11.8
"2020-05-19 17:38:03",11.9
"2020-05-19 17:39:04",11.8
"2020-05-19 17:40:03",11.8
"2020-05-19 17:41:03",11.7
"2020-05-19 17:42:03",11.5
"2020-05-19 17:43:04",11.4
"2020-05-19 17:44:03",11.5
"2020-05-19 17:45:03",11.4
"2020-05-19 17:46:03",11.4
"2020-05-19 17:47:04",11.7
"2020-05-19 17:48:03",11.7
"2020-05-19 17:49:03",11.7
"2020-05-19 17:50:03",11.7
"2020-05-19 17:51:04",11.9
"2020-05-19 17:52:03",12
"2020-05-19 17:53:03",12.1
"2020-05-19 17:54:03",12.3
"2020-05-19 17:55:04",12.2
"2020-05-19 17:56:03",12.2
"2020-05-19 17:57:03",12.2
"2020-05-19 17:58:03",12.2
"2020-05-19 17:59:03",12.1
"2020-05-19 18:00:04",12
"2020-05-19 18:01:03",11.9
"2020-05-19 18:02:04",12
"2020-05-19 18:03:03",12.1
"2020-05-19 18:04:03",12.1
"2020-05-19 18:05:03",12.1
"2020-05-19 18:06:04",11.9
"2020-05-19 18:07:03",11.8
"2020-05-19 18:08:03",11.7
"2020-05-19 18:09:03",11.7
"2020-05-19 18:10:04",11.7
"2020-05-19 18:11:03",11.6
"2020-05-19 18:12:03",11.6
"2020-05-19 18:13:03",11.6
"2020-05-19 18:14:03",11.4
"2020-05-19 18:15:03",11.3
"2020-05-19 18:16:03",11.1
"2020-05-19 18:17:03",11
"2020-05-19 18:18:03",10.9
"2020-05-19 18:19:04",10.8
"2020-05-19 18:20:03",10.7
"2020-05-19 18:21:03",10.7
"2020-05-19 18:22:03",10.7
"2020-05-19 18:23:04",10.7
"2020-05-19 18:24:03",10.7
"2020-05-19 18:25:03",10.7
"2020-05-19 18:26:03",10.7
"2020-05-19 18:27:04",10.8
"2020-05-19 18:28:03",10.8
"2020-05-19 18:29:03",10.7
"2020-05-19 18:30:03",10.7
"2020-05-19 18:31:03",10.7
"2020-05-19 18:32:03",10.8
"2020-05-19 18:33:03",10.8
"2020-05-19 18:34:03",10.7
"2020-05-19 18:35:03",10.8
"2020-05-19 18:36:04",10.7
"2020-05-19 18:37:03",10.6
"2020-05-19 18:38:03",10.5
"2020-05-19 18:39:03",10.5
"2020-05-19 18:40:04",10.4
"2020-05-19 18:41:03",10.4
"2020-05-19 18:42:03",10.3
"2020-05-19 18:43:03",10.3
"2020-05-19 18:44:03",10.2
"2020-05-19 18:45:03",10.2
"2020-05-19 18:46:03",10.2
"2020-05-19 18:47:03",10.1
"2020-05-19 18:48:03",10.2
"2020-05-19 18:49:03",10.3
"2020-05-19 18:50:03",10.3
"2020-05-19 18:51:03",10.3
"2020-05-19 18:52:04",10.3
"2020-05-19 18:53:03",10.4
"2020-05-19 18:54:03",10.4
"2020-05-19 18:55:03",10.5
"2020-05-19 18:56:03",10.6
"2020-05-19 18:57:03",10.6
"2020-05-19 18:58:03",10.7
"2020-05-19 18:59:03",10.8
"2020-05-19 19:00:05",10.6
"2020-05-19 19:01:03",10.6
"2020-05-19 19:02:03",10.6
"2020-05-19 19:03:03",10.6
"2020-05-19 19:04:03",10.6
"2020-05-19 19:05:03",10.6
"2020-05-19 19:06:03",10.7
"2020-05-19 19:07:03",10.8
"2020-05-19 19:08:04",10.8
"2020-05-19 19:09:03",10.8
"2020-05-19 19:10:03",10.7
"2020-05-19 19:11:03",10.6
"2020-05-19 19:12:04",10.6
"2020-05-19 19:13:03",10.5
"2020-05-19 19:14:03",10.5
"2020-05-19 19:15:03",10.5
"2020-05-19 19:16:04",10.5
"2020-05-19 19:17:03",10.5
"2020-05-19 19:18:03",10.5
"2020-05-19 19:19:03",10.5
"2020-05-19 19:20:04",10.5
"2020-05-19 19:21:03",10.5
"2020-05-19 19:22:03",10.5
"2020-05-19 19:23:03",10.4
"2020-05-19 19:24:04",10.4
"2020-05-19 19:25:03",10.4
"2020-05-19 19:26:03",10.3
"2020-05-19 19:27:03",10.3
"2020-05-19 19:28:04",10.3
"2020-05-19 19:29:03",10.3
"2020-05-19 19:30:03",10.3
"2020-05-19 19:31:03",10.3
"2020-05-19 19:32:04",10.3
"2020-05-19 19:33:03",10.3
"2020-05-19 19:34:03",10.3
"2020-05-19 19:35:03",10.3
"2020-05-19 19:36:04",10.3
"2020-05-19 19:37:03",10.3
"2020-05-19 19:38:03",10.3
"2020-05-19 19:39:03",10.3
"2020-05-19 19:40:03",10.3
"2020-05-19 19:41:03",10.2
"2020-05-19 19:42:03",10.3
"2020-05-19 19:43:03",10.3
"2020-05-19 19:44:03",10.2
"2020-05-19 19:45:04",10.3
"2020-05-19 19:46:03",10.3
"2020-05-19 19:47:03",10.2
"2020-05-19 19:48:03",10.2
"2020-05-19 19:49:04",10.3
"2020-05-19 19:50:03",10.2
"2020-05-19 19:51:03",10.2
"2020-05-19 19:52:03",10.1
"2020-05-19 19:53:04",10.1
"2020-05-19 19:54:03",10.1
"2020-05-19 19:55:03",10.1
"2020-05-19 19:56:03",10.1
"2020-05-19 19:57:04",10.1
"2020-05-19 19:58:03",10.1
"2020-05-19 19:59:03",10.1
"2020-05-19 20:00:05",10.1
"2020-05-19 20:01:03",10.1
"2020-05-19 20:02:03",10
"2020-05-19 20:03:03",9.9
"2020-05-19 20:04:04",9.8
"2020-05-19 20:05:03",9.8
"2020-05-19 20:06:03",9.8
"2020-05-19 20:07:03",9.8
"2020-05-19 20:08:04",9.7
"2020-05-19 20:09:03",9.8
"2020-05-19 20:10:03",9.8
"2020-05-19 20:11:03",9.8
"2020-05-19 20:12:04",9.7
"2020-05-19 20:13:03",9.6
"2020-05-19 20:14:03",9.6
"2020-05-19 20:15:03",9.6
"2020-05-19 20:16:04",9.7
"2020-05-19 20:17:03",9.6
"2020-05-19 20:18:03",9.6
"2020-05-19 20:19:03",9.6
"2020-05-19 20:20:04",9.6
"2020-05-19 20:21:03",9.5
"2020-05-19 20:22:03",9.6
"2020-05-19 20:23:03",9.6
"2020-05-19 20:24:03",9.5
"2020-05-19 20:25:03",9.5
"2020-05-19 20:26:03",9.4
"2020-05-19 20:27:03",9.4
"2020-05-19 20:28:03",9.4
"2020-05-19 20:29:04",9.4
"2020-05-19 20:30:03",9.3
"2020-05-19 20:31:03",9.4
"2020-05-19 20:32:03",9.3
"2020-05-19 20:33:04",9.2
"2020-05-19 20:34:03",9.2
"2020-05-19 20:35:03",9.2
"2020-05-19 20:36:03",9.3
"2020-05-19 20:37:04",9.2
"2020-05-19 20:38:03",9.1
"2020-05-19 20:39:03",9.1
"2020-05-19 20:40:03",8.9
"2020-05-19 20:41:04",8.9
"2020-05-19 20:42:03",8.9
"2020-05-19 20:43:03",8.9
"2020-05-19 20:44:03",8.8
"2020-05-19 20:45:04",8.8
"2020-05-19 20:46:03",8.7
"2020-05-19 20:47:03",8.6
"2020-05-19 20:48:03",8.6
"2020-05-19 20:49:04",8.6
"2020-05-19 20:50:03",8.6
"2020-05-19 20:51:03",8.6
"2020-05-19 20:52:03",8.6
"2020-05-19 20:53:04",8.6
"2020-05-19 20:54:03",8.6
"2020-05-19 20:55:03",8.6
"2020-05-19 20:56:03",8.6
"2020-05-19 20:57:04",8.6
"2020-05-19 20:58:03",8.6
"2020-05-19 20:59:03",8.6
"2020-05-19 21:00:05",8.6
"2020-05-19 21:01:03",8.6
"2020-05-19 21:02:03",8.6
"2020-05-19 21:03:03",8.6
"2020-05-19 21:04:04",8.6
"2020-05-19 21:05:03",8.6
"2020-05-19 21:06:03",8.8
"2020-05-19 21:07:03",8.7
"2020-05-19 21:08:04",8.7
"2020-05-19 21:09:03",8.7
"2020-05-19 21:10:03",8.7
"2020-05-19 21:11:03",8.6
"2020-05-19 21:12:04",8.5
"2020-05-19 21:13:03",8.5
"2020-05-19 21:14:03",8.5
"2020-05-19 21:15:03",8.5
"2020-05-19 21:16:04",8.6
"2020-05-19 21:17:03",8.6
"2020-05-19 21:18:03",8.6
"2020-05-19 21:19:03",8.5
"2020-05-19 21:20:04",8.4
"2020-05-19 21:21:03",8.4
"2020-05-19 21:22:03",8.4
"2020-05-19 21:23:03",8.4
"2020-05-19 21:24:04",8.5
"2020-05-19 21:25:03",8.6
"2020-05-19 21:26:03",8.4
"2020-05-19 21:27:03",8.4
"2020-05-19 21:28:03",8.4
"2020-05-19 21:29:03",8.4
"2020-05-19 21:30:03",8.4
"2020-05-19 21:31:03",8.4
"2020-05-19 21:32:03",8.4
"2020-05-19 21:33:03",8.4
"2020-05-19 21:34:03",8.4
"2020-05-19 21:35:03",8.4
"2020-05-19 21:36:03",8.4
"2020-05-19 21:37:04",8.5
"2020-05-19 21:38:03",8.5
"2020-05-19 21:39:03",8.4
"2020-05-19 21:40:03",8.4
"2020-05-19 21:41:04",8.4
"2020-05-19 21:42:03",8.4
"2020-05-19 21:43:03",8.3
"2020-05-19 21:44:03",8.3
"2020-05-19 21:45:04",8.4
"2020-05-19 21:46:03",8.3
"2020-05-19 21:47:03",8.3
"2020-05-19 21:48:03",8.4
"2020-05-19 21:49:04",8.4
"2020-05-19 21:50:03",8.4
"2020-05-19 21:51:03",8.3
"2020-05-19 21:52:03",8.3
"2020-05-19 21:53:04",8.2
"2020-05-19 21:54:03",8.3
"2020-05-19 21:55:03",8.4
"2020-05-19 21:56:03",8.3
"2020-05-19 21:57:04",8.3
"2020-05-19 21:58:03",8.2
"2020-05-19 21:59:03",8.3
"2020-05-19 22:00:05",8.2
"2020-05-19 22:01:03",8.3
"2020-05-19 22:02:03",8.3
"2020-05-19 22:03:04",8.2
"2020-05-19 22:04:03",8.3
"2020-05-19 22:05:03",8.3
"2020-05-19 22:06:03",8.2
"2020-05-19 22:07:03",8.2
